fips,date,jail_population,county_name,state_name,urbanicity,reporting_jurisdictions,resident_population,jail_incarceration_rate_per_100k
1001,2020-02-26,172.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,307.9
1001,2020-02-27,169.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,302.5
1001,2020-02-29,167.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,298.9
1001,2020-03-04,172.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,307.9
1001,2020-03-05,175.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,313.2
1001,2020-03-06,177.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,316.8
1001,2020-03-07,165.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,295.3
1001,2020-03-08,168.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,300.7
1001,2020-03-09,168.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,300.7
1001,2020-03-10,170.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,304.3
1001,2020-03-12,172.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,307.9
1001,2020-03-13,179.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,320.4
1001,2020-03-14,180.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,322.2
1001,2020-03-15,180.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,322.2
1001,2020-03-16,176.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,315.0
1001,2020-03-17,171.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,306.1
1001,2020-03-18,160.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,286.4
1001,2020-03-19,154.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,275.6
1001,2020-03-20,156.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,279.2
1001,2020-03-22,155.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,277.4
1001,2020-03-23,156.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,279.2
1001,2020-03-24,156.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,279.2
1001,2020-03-25,156.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,279.2
1001,2020-03-26,160.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,286.4
1001,2020-03-27,156.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,279.2
1001,2020-03-28,151.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,270.3
1001,2020-03-29,152.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,272.1
1001,2020-03-30,152.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,272.1
1001,2020-03-31,154.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,275.6
1001,2020-04-01,148.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,264.9
1001,2020-04-02,146.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,261.3
1001,2020-04-03,139.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,248.8
1001,2020-04-05,136.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,243.4
1001,2020-04-06,137.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,245.2
1001,2020-04-07,134.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,239.8
1001,2020-04-08,137.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,245.2
1001,2020-04-09,138.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,247.0
1001,2020-04-10,137.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,245.2
1001,2020-04-11,139.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,248.8
1001,2020-04-12,139.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,248.8
1001,2020-04-13,137.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,245.2
1001,2020-04-14,137.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,245.2
1001,2020-04-16,136.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,243.4
1001,2020-04-17,140.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,250.6
1001,2020-04-18,145.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,259.5
1001,2020-04-19,141.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,252.4
1001,2020-04-20,140.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,250.6
1001,2020-04-21,146.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,261.3
1001,2020-04-23,144.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,257.7
1001,2020-04-24,147.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,263.1
1001,2020-04-25,148.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,264.9
1001,2020-04-26,153.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,273.9
1001,2020-04-28,151.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,270.3
1001,2020-04-29,149.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,266.7
1001,2020-04-30,145.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,259.5
1001,2020-05-01,154.0,Autauga County,Alabama,small/mid,Autauga Metro Jail,55869.0,275.6
1003,2020-03-25,481.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,215.5
1003,2020-03-26,472.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,211.4
1003,2020-03-27,470.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,210.5
1003,2020-03-28,456.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,204.3
1003,2020-03-29,461.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,206.5
1003,2020-03-30,455.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,203.8
1003,2020-03-31,431.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,193.1
1003,2020-04-01,434.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,194.4
1003,2020-04-02,427.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,191.3
1003,2020-04-03,415.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,185.9
1003,2020-04-05,420.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,188.1
1003,2020-04-06,429.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,192.2
1003,2020-04-07,418.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,187.2
1003,2020-04-08,417.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,186.8
1003,2020-04-09,413.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,185.0
1003,2020-04-10,416.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,186.4
1003,2020-04-11,420.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,188.1
1003,2020-04-12,422.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,189.0
1003,2020-04-13,414.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,185.5
1003,2020-04-14,402.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,180.1
1003,2020-04-16,405.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,181.4
1003,2020-04-17,391.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,175.2
1003,2020-04-18,396.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,177.4
1003,2020-04-19,398.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,178.3
1003,2020-04-20,402.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,180.1
1003,2020-04-21,389.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,174.3
1003,2020-04-23,383.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,171.6
1003,2020-04-24,378.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,169.3
1003,2020-04-25,372.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,166.6
1003,2020-04-26,376.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,168.4
1003,2020-04-28,369.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,165.3
1003,2020-04-29,372.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,166.6
1003,2020-04-30,370.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,165.7
1003,2020-05-01,374.0,Baldwin County,Alabama,small/mid,Baldwin County Sheriff's Office,223234.0,167.5
1019,2020-01-01,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-01-03,120.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,458.1
1019,2020-01-04,119.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,454.3
1019,2020-01-05,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-01-06,125.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,477.2
1019,2020-01-07,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-01-08,125.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,477.2
1019,2020-01-09,124.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,473.4
1019,2020-01-10,128.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,488.6
1019,2020-01-11,133.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,507.7
1019,2020-01-13,134.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,511.5
1019,2020-01-14,136.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,519.2
1019,2020-01-15,138.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,526.8
1019,2020-01-16,142.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,542.1
1019,2020-01-17,135.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,515.3
1019,2020-01-18,126.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,481.0
1019,2020-01-19,124.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,473.4
1019,2020-01-20,124.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,473.4
1019,2020-01-22,124.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,473.4
1019,2020-01-23,119.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,454.3
1019,2020-01-24,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-01-25,120.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,458.1
1019,2020-01-26,121.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,461.9
1019,2020-01-28,121.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,461.9
1019,2020-01-29,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-01-30,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-01-31,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-02-01,125.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,477.2
1019,2020-02-02,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-02-03,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-02-04,110.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,419.9
1019,2020-02-05,113.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,431.4
1019,2020-02-06,115.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,439.0
1019,2020-02-07,116.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,442.8
1019,2020-02-08,117.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,446.6
1019,2020-02-10,119.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,454.3
1019,2020-02-11,117.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,446.6
1019,2020-02-12,118.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,450.5
1019,2020-02-13,121.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,461.9
1019,2020-02-14,114.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,435.2
1019,2020-02-15,116.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,442.8
1019,2020-02-17,119.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,454.3
1019,2020-02-18,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-02-19,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-02-21,121.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,461.9
1019,2020-02-22,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-02-23,125.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,477.2
1019,2020-02-25,120.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,458.1
1019,2020-02-26,119.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,454.3
1019,2020-02-27,115.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,439.0
1019,2020-02-29,111.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,423.7
1019,2020-03-04,105.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,400.8
1019,2020-03-05,106.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,404.6
1019,2020-03-06,110.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,419.9
1019,2020-03-07,111.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,423.7
1019,2020-03-08,113.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,431.4
1019,2020-03-09,108.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,412.3
1019,2020-03-10,113.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,431.4
1019,2020-03-12,115.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,439.0
1019,2020-03-13,122.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,465.7
1019,2020-03-14,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-03-15,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-03-16,123.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,469.5
1019,2020-03-17,118.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,450.5
1019,2020-03-18,113.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,431.4
1019,2020-03-19,103.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,393.2
1019,2020-03-20,100.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,381.7
1019,2020-03-22,100.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,381.7
1019,2020-03-23,101.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,385.6
1019,2020-03-24,98.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,374.1
1019,2020-03-25,99.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,377.9
1019,2020-03-26,98.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,374.1
1019,2020-03-27,95.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,362.7
1019,2020-03-28,95.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,362.7
1019,2020-03-29,94.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,358.8
1019,2020-03-30,93.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,355.0
1019,2020-03-31,91.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,347.4
1019,2020-04-01,85.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,324.5
1019,2020-04-02,77.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,293.9
1019,2020-04-03,71.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,271.0
1019,2020-04-05,71.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,271.0
1019,2020-04-06,71.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,271.0
1019,2020-04-07,72.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,274.9
1019,2020-04-08,72.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,274.9
1019,2020-04-09,71.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,271.0
1019,2020-04-10,73.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,278.7
1019,2020-04-11,71.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,271.0
1019,2020-04-12,69.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,263.4
1019,2020-04-13,69.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,263.4
1019,2020-04-14,70.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,267.2
1019,2020-04-16,71.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,271.0
1019,2020-04-17,70.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,267.2
1019,2020-04-18,67.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,255.8
1019,2020-04-19,67.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,255.8
1019,2020-04-20,67.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,255.8
1019,2020-04-21,60.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,229.0
1019,2020-04-23,62.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,236.7
1019,2020-04-24,62.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,236.7
1019,2020-04-25,63.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,240.5
1019,2020-04-26,65.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,248.1
1019,2020-04-28,68.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,259.6
1019,2020-04-29,67.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,255.8
1019,2020-04-30,65.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,248.1
1019,2020-05-01,64.0,Cherokee County,Alabama,rural,Cherokee County Detention Center,26196.0,244.3
1045,2020-01-02,64.0,Dale County,Alabama,rural,Dale County Jail,49172.0,130.2
1045,2020-01-03,65.0,Dale County,Alabama,rural,Dale County Jail,49172.0,132.2
1045,2020-01-04,64.0,Dale County,Alabama,rural,Dale County Jail,49172.0,130.2
1045,2020-01-05,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-01-06,63.0,Dale County,Alabama,rural,Dale County Jail,49172.0,128.1
1045,2020-01-07,68.0,Dale County,Alabama,rural,Dale County Jail,49172.0,138.3
1045,2020-01-08,67.0,Dale County,Alabama,rural,Dale County Jail,49172.0,136.3
1045,2020-01-09,67.0,Dale County,Alabama,rural,Dale County Jail,49172.0,136.3
1045,2020-01-10,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-01-11,65.0,Dale County,Alabama,rural,Dale County Jail,49172.0,132.2
1045,2020-01-13,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-01-14,68.0,Dale County,Alabama,rural,Dale County Jail,49172.0,138.3
1045,2020-01-15,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-01-16,66.0,Dale County,Alabama,rural,Dale County Jail,49172.0,134.2
1045,2020-01-17,68.0,Dale County,Alabama,rural,Dale County Jail,49172.0,138.3
1045,2020-01-18,68.0,Dale County,Alabama,rural,Dale County Jail,49172.0,138.3
1045,2020-01-19,73.0,Dale County,Alabama,rural,Dale County Jail,49172.0,148.5
1045,2020-01-20,73.0,Dale County,Alabama,rural,Dale County Jail,49172.0,148.5
1045,2020-01-22,76.0,Dale County,Alabama,rural,Dale County Jail,49172.0,154.6
1045,2020-01-23,73.0,Dale County,Alabama,rural,Dale County Jail,49172.0,148.5
1045,2020-01-24,76.0,Dale County,Alabama,rural,Dale County Jail,49172.0,154.6
1045,2020-01-25,74.0,Dale County,Alabama,rural,Dale County Jail,49172.0,150.5
1045,2020-01-26,77.0,Dale County,Alabama,rural,Dale County Jail,49172.0,156.6
1045,2020-01-28,77.0,Dale County,Alabama,rural,Dale County Jail,49172.0,156.6
1045,2020-01-29,77.0,Dale County,Alabama,rural,Dale County Jail,49172.0,156.6
1045,2020-01-30,76.0,Dale County,Alabama,rural,Dale County Jail,49172.0,154.6
1045,2020-01-31,79.0,Dale County,Alabama,rural,Dale County Jail,49172.0,160.7
1045,2020-02-01,85.0,Dale County,Alabama,rural,Dale County Jail,49172.0,172.9
1045,2020-02-02,84.0,Dale County,Alabama,rural,Dale County Jail,49172.0,170.8
1045,2020-02-03,88.0,Dale County,Alabama,rural,Dale County Jail,49172.0,179.0
1045,2020-02-04,89.0,Dale County,Alabama,rural,Dale County Jail,49172.0,181.0
1045,2020-02-05,83.0,Dale County,Alabama,rural,Dale County Jail,49172.0,168.8
1045,2020-02-06,83.0,Dale County,Alabama,rural,Dale County Jail,49172.0,168.8
1045,2020-02-07,80.0,Dale County,Alabama,rural,Dale County Jail,49172.0,162.7
1045,2020-02-08,82.0,Dale County,Alabama,rural,Dale County Jail,49172.0,166.8
1045,2020-02-10,86.0,Dale County,Alabama,rural,Dale County Jail,49172.0,174.9
